Country,Year,Fertility
Senegal,2059,5229
Senegal,2060,5181
Senegal,2061,5140
Senegal,2062,5107
Senegal,2063,5078
Senegal,2064,5050
Senegal,2065,5019
Senegal,2066,4981
Senegal,2067,4934
Seychelles,2014,
Seychelles,2015,
Seychelles,2016,
Seychelles,2017,
Seychelles,2018,
Seychelles,2019,
Seychelles,2020,
Seychelles,2021,
Seychelles,2022,
Seychelles,2023,
Seychelles,2024,
Seychelles,2025,
Seychelles,2026,
Seychelles,2027,
Seychelles,2028,
Seychelles,2029,
Seychelles,2030,4500
Seychelles,2031,
Seychelles,2032,
Seychelles,2033,
Seychelles,2034,
Seychelles,2035,
Seychelles,2036,3500
Seychelles,2037,
Seychelles,2038,
Seychelles,2039,
Seychelles,2040,
Seychelles,2041,3000
Seychelles,2042,
Seychelles,2043,
Seychelles,2044,
Seychelles,2045,
Seychelles,2046,2696
Seychelles,2047,
Seychelles,2048,
Seychelles,2049,
Seychelles,2050,
Seychelles,2051,2100
Seychelles,2052,2040
Seychelles,2053,2040
Seychelles,2054,2080
Seychelles,2055,1980
Seychelles,2056,2040
Seychelles,2057,2100
Seychelles,2058,2000
Seychelles,2059,2200
Seychelles,2060,2100
Seychelles,2061,2240
Seychelles,2062,2300
Seychelles,2063,2400
Seychelles,2064,2100
Seychelles,2065,2400
Seychelles,2066,2400
Seychelles,2067,2400
Sierra Leone,2014,6033
Sierra Leone,2015,6093
Sierra Leone,2016,6158
Sierra Leone,2017,6229
Sierra Leone,2018,6302
Sierra Leone,2019,6376
Sierra Leone,2020,6449
Sierra Leone,2021,6519
Sierra Leone,2022,6583
Sierra Leone,2023,6643
Sierra Leone,2024,6697
Sierra Leone,2025,6748
Sierra Leone,2026,6798
Sierra Leone,2027,6847
Sierra Leone,2028,6894
Sierra Leone,2029,6938
Sierra Leone,2030,6979
Sierra Leone,2031,7013
Sierra Leone,2032,7038
Sierra Leone,2033,7054
Sierra Leone,2034,7058
Sierra Leone,2035,7048
Sierra Leone,2036,7025
Sierra Leone,2037,6990
Sierra Leone,2038,6945
Sierra Leone,2039,6889
Sierra Leone,2040,6824
Sierra Leone,2041,6753
Sierra Leone,2042,6678
Sierra Leone,2043,6601
Sierra Leone,2044,6525
Sierra Leone,2045,6453
Sierra Leone,2046,6385
Sierra Leone,2047,6320
Sierra Leone,2048,6260
Sierra Leone,2049,6204
Sierra Leone,2050,6150
Sierra Leone,2051,6098
Sierra Leone,2052,6043
Sierra Leone,2053,5985
Sierra Leone,2054,5920
Sierra Leone,2055,5845
Sierra Leone,2056,5759
Sierra Leone,2057,5664
Sierra Leone,2058,5560
Sierra Leone,2059,5451
Sierra Leone,2060,5340
Sierra Leone,2061,5232
Sierra Leone,2062,5128
Sierra Leone,2063,5032
Sierra Leone,2064,4943
Sierra Leone,2065,4861
Sierra Leone,2066,4782
Sierra Leone,2067,4705
Somalia,2014,7250
Somalia,2015,7252
Somalia,2016,7255
Somalia,2017,7258
Somalia,2018,7261
Somalia,2019,7261
Somalia,2020,7257
Somalia,2021,7248
Somalia,2022,7232
Somalia,2023,7209
Somalia,2024,7182
Somalia,2025,7151
Somalia,2026,7118
Somalia,2027,7086
Somalia,2028,7057
Somalia,2029,7033
Somalia,2030,7016
Somalia,2031,7005
Somalia,2032,7000
Somalia,2033,7003
Somalia,2034,7013
Somalia,2035,7030
Somalia,2036,7053
Somalia,2037,7080
Somalia,2038,7112
Somalia,2039,7149
Somalia,2040,7190
Somalia,2041,7237
Somalia,2042,7288
Somalia,2043,7341
Somalia,2044,7397
Somalia,2045,7455
Somalia,2046,7512
Somalia,2047,7567
Somalia,2048,7616
Somalia,2049,7655
Somalia,2050,7679
Somalia,2051,7687
Somalia,2052,7678
Somalia,2053,7651
Somalia,2054,7610
Somalia,2055,7556
Somalia,2056,7495
Somalia,2057,7429
Somalia,2058,7361
Somalia,2059,7292
Somalia,2060,7219
Somalia,2061,7140
Somalia,2062,7056
Somalia,2063,6965
Somalia,2064,6869
Somalia,2065,6769
Somalia,2066,6667
Somalia,2067,6563
South Africa,2014,6173
South Africa,2015,6144
South Africa,2016,6103
South Africa,2017,6049
South Africa,2018,5984
South Africa,2019,5911
South Africa,2020,5836
South Africa,2021,5765
South Africa,2022,5700
South Africa,2023,5643
South Africa,2024,5591
South Africa,2025,5539
South Africa,2026,5482
South Africa,2027,5415
South Africa,2028,5338
South Africa,2029,5251
South Africa,2030,5159
South Africa,2031,5064
South Africa,2032,4969
South Africa,2033,4877
South Africa,2034,4786
South Africa,2035,4695
South Africa,2036,4602
South Africa,2037,4504
South Africa,2038,4402
South Africa,2039,4293
South Africa,2040,4177
South Africa,2041,4052
South Africa,2042,3923
South Africa,2043,3791
South Africa,2044,3658
South Africa,2045,3530
South Africa,2046,3408
South Africa,2047,3296
South Africa,2048,3196
South Africa,2049,3110
South Africa,2050,3040
South Africa,2051,2983
South Africa,2052,2937
South Africa,2053,2899
South Africa,2054,2866
South Africa,2055,2834
South Africa,2056,2801
South Africa,2057,2763
South Africa,2058,2721
South Africa,2059,2675
South Africa,2060,2627
South Africa,2061,2580
South Africa,2062,2538
South Africa,2063,2500
South Africa,2064,2467
South Africa,2065,2438
South Africa,2066,2412
South Africa,2067,2387
South Asia,2014,6021.217071
South Asia,2015,6012.190107
South Asia,2016,6003.169916
South Asia,2017,5992.694909
South Asia,2018,5979.225536
South Asia,2019,5959.754311
South Asia,2020,5933.640179
South Asia,2021,5897.309676
South Asia,2022,5849.79662
South Asia,2023,5793.731605
South Asia,2024,5729.033494
South Asia,2025,5659.28852
South Asia,2026,5586.426775
South Asia,2027,5514.206608
South Asia,2028,5443.766531
South Asia,2029,5374.840803
South Asia,2030,5307.22705
South Asia,2031,5237.694686
South Asia,2032,5165.751976
South Asia,2033,5090.525002
South Asia,2034,5011.80842
South Asia,2035,4931.861638
South Asia,2036,4850.175471
South Asia,2037,4769.90518
South Asia,2038,4689.330583
South Asia,2039,4608.177967
South Asia,2040,4524.546699
South Asia,2041,4439.242623
South Asia,2042,4350.032937
South Asia,2043,4258.273096
South Asia,2044,4166.028775
South Asia,2045,4072.121695
South Asia,2046,3979.953696
South Asia,2047,3891.133249
South Asia,2048,3804.305639
South Asia,2049,3719.671159
South Asia,2050,3638.276859
South Asia,2051,3557.676095
South Asia,2052,3477.986706
South Asia,2053,3400.018016
South Asia,2054,3322.314572
South Asia,2055,3246.043699
South Asia,2056,3169.074555
South Asia,2057,3093.744631
South Asia,2058,3019.128874
South Asia,2059,2947.576713
South Asia,2060,2879.709844
South Asia,2061,2816.673607
South Asia,2062,2760.179156
South Asia,2063,2710.266124
South Asia,2064,2665.298856
South Asia,2065,2625.425553
South Asia,2066,2589.562495
South Asia,2067,2555.139669
South Sudan,2014,6721
South Sudan,2015,6733
South Sudan,2016,6747
South Sudan,2017,6763
South Sudan,2018,6781
South Sudan,2019,6800
South Sudan,2020,6819
South Sudan,2021,6838
South Sudan,2022,6855
South Sudan,2023,6869
South Sudan,2024,6881
South Sudan,2025,6892
South Sudan,2026,6903
South Sudan,2027,6912
South Sudan,2028,6920
South Sudan,2029,6924
South Sudan,2030,6922
South Sudan,2031,6913
South Sudan,2032,6897
South Sudan,2033,6874
South Sudan,2034,6850
South Sudan,2035,6829
South Sudan,2036,6813
South Sudan,2037,6806
South Sudan,2038,6806
South Sudan,2039,6811
South Sudan,2040,6817
South Sudan,2041,6819
South Sudan,2042,6813
South Sudan,2043,6796
South Sudan,2044,6769
South Sudan,2045,6729
South Sudan,2046,6682
South Sudan,2047,6627
South Sudan,2048,6567
South Sudan,2049,6503
South Sudan,2050,6435
South Sudan,2051,6364
South Sudan,2052,6289
South Sudan,2053,6212
South Sudan,2054,6133
South Sudan,2055,6050
South Sudan,2056,5962
South Sudan,2057,5871
South Sudan,2058,5777
South Sudan,2059,5680
South Sudan,2060,5582
South Sudan,2061,5483
South Sudan,2062,5385
South Sudan,2063,5288
South Sudan,2064,5194
South Sudan,2065,5101
South Sudan,2066,5010
South Sudan,2067,4920
Sudan,2014,6691
Sudan,2015,6713
Sudan,2016,6737
Sudan,2017,6762
Sudan,2018,6787
Sudan,2019,6810
Sudan,2020,6831
Sudan,2021,6850
Sudan,2022,6865
Sudan,2023,6878
Sudan,2024,6888
Sudan,2025,6899
Sudan,2026,6910
Sudan,2027,6921
Sudan,2028,6930
Sudan,2029,6936
Sudan,2030,6933
Sudan,2031,6919
Sudan,2032,6892
Sudan,2033,6853
Sudan,2034,6802
Sudan,2035,6741
Sudan,2036,6674
Sudan,2037,6605
Sudan,2038,6535
Sudan,2039,6467
Sudan,2040,6401
Sudan,2041,6338
Sudan,2042,6275
Sudan,2043,6214
Sudan,2044,6153
Sudan,2045,6092
Sudan,2046,6028
Sudan,2047,5962
Sudan,2048,5893
Sudan,2049,5821
Sudan,2050,5747
Sudan,2051,5672
Sudan,2052,5596
Sudan,2053,5520
Sudan,2054,5444
Sudan,2055,5366
Sudan,2056,5287
Sudan,2057,5206
Sudan,2058,5123
Sudan,2059,5039
Sudan,2060,4956
Sudan,2061,4873
Sudan,2062,4792
Sudan,2063,4713
Sudan,2064,4637
Sudan,2065,4563
Sudan,2066,4491
Sudan,2067,4420
Suriname,2014,6608
Suriname,2015,6594
Suriname,2016,6558
Suriname,2017,6497
Suriname,2018,6412
Suriname,2019,6304
Suriname,2020,6182
Suriname,2021,6053
Suriname,2022,5922
Suriname,2023,5790
Suriname,2024,5653
Suriname,2025,5504
Suriname,2026,5336
Suriname,2027,5148
Suriname,2028,4945
Suriname,2029,4735
Suriname,2030,4531
Suriname,2031,4344
Suriname,2032,4180
Suriname,2033,4041
Suriname,2034,3922
Suriname,2035,3815
Suriname,2036,3708
Suriname,2037,3594
Suriname,2038,3471
Suriname,2039,3338
Suriname,2040,3200
Suriname,2041,3063
Suriname,2042,2936
Suriname,2043,2823
Suriname,2044,2733
Suriname,2045,2671
Suriname,2046,2639
Suriname,2047,2634
Suriname,2048,2651
Suriname,2049,2682
Suriname,2050,2717
Suriname,2051,2746
Suriname,2052,2762
Suriname,2053,2759
Suriname,2054,2739
Suriname,2055,2702
Suriname,2056,2656
Suriname,2057,2609
Suriname,2058,2562
Suriname,2059,2518
Suriname,2060,2478
Suriname,2061,2441
Suriname,2062,2406
Suriname,2063,2374
Suriname,2064,2345
Suriname,2065,2318
Suriname,2066,2292
Suriname,2067,2268
Swaziland,2014,6717
Swaziland,2015,6730
Swaziland,2016,6745
Swaziland,2017,6763
Swaziland,2018,6782
Swaziland,2019,6802
Swaziland,2020,6822
Swaziland,2021,6841
Swaziland,2022,6857
Swaziland,2023,6869
Swaziland,2024,6875
Swaziland,2025,6876
Swaziland,2026,6870
Swaziland,2027,6858
Swaziland,2028,6840
Swaziland,2029,6817
Swaziland,2030,6790
Swaziland,2031,6761
Swaziland,2032,6729
Swaziland,2033,6695
Swaziland,2034,6658
Swaziland,2035,6618
Swaziland,2036,6573
Swaziland,2037,6520
Swaziland,2038,6459
Swaziland,2039,6384
Swaziland,2040,6291
Swaziland,2041,6180
Swaziland,2042,6051
Swaziland,2043,5905
Swaziland,2044,5744
Swaziland,2045,5571
Swaziland,2046,5392
Swaziland,2047,5211
Swaziland,2048,5035
Swaziland,2049,4866
Swaziland,2050,4709
Swaziland,2051,4564
Swaziland,2052,4432
Swaziland,2053,4313
Swaziland,2054,4209
Swaziland,2055,4121
Swaziland,2056,4046
Swaziland,2057,3982
Swaziland,2058,3925
Swaziland,2059,3871
Swaziland,2060,3818
Swaziland,2061,3761
Swaziland,2062,3699
Swaziland,2063,3632
Swaziland,2064,3559
Swaziland,2065,3483
Swaziland,2066,3407
Swaziland,2067,3334
Syrian Arab Republic,2014,7467
Syrian Arab Republic,2015,7497
Syrian Arab Republic,2016,7522
Syrian Arab Republic,2017,7541
Syrian Arab Republic,2018,7555
Syrian Arab Republic,2019,7564
Syrian Arab Republic,2020,7569
Syrian Arab Republic,2021,7572
Syrian Arab Republic,2022,7574
Syrian Arab Republic,2023,7574
Syrian Arab Republic,2024,7572
Syrian Arab Republic,2025,7566
Syrian Arab Republic,2026,7556
Syrian Arab Republic,2027,7537
Syrian Arab Republic,2028,7510
Syrian Arab Republic,2029,7472
Syrian Arab Republic,2030,7422
Syrian Arab Republic,2031,7359
Syrian Arab Republic,2032,7285
Syrian Arab Republic,2033,7197
Syrian Arab Republic,2034,7094
Syrian Arab Republic,2035,6976
Syrian Arab Republic,2036,6843
Syrian Arab Republic,2037,6695
Syrian Arab Republic,2038,6534
Syrian Arab Republic,2039,6359
Syrian Arab Republic,2040,6168
Syrian Arab Republic,2041,5963
Syrian Arab Republic,2042,5748
Syrian Arab Republic,2043,5529
Syrian Arab Republic,2044,5313
Syrian Arab Republic,2045,5110
Syrian Arab Republic,2046,4925
Syrian Arab Republic,2047,4760
Syrian Arab Republic,2048,4618
Syrian Arab Republic,2049,4495
Syrian Arab Republic,2050,4386
Syrian Arab Republic,2051,4282
Syrian Arab Republic,2052,4178
Syrian Arab Republic,2053,4070
Syrian Arab Republic,2054,3958
Syrian Arab Republic,2055,3841
Syrian Arab Republic,2056,3724
Syrian Arab Republic,2057,3610
Syrian Arab Republic,2058,3501
Syrian Arab Republic,2059,3401
Syrian Arab Republic,2060,3313
Syrian Arab Republic,2061,3237
Syrian Arab Republic,2062,3173
Syrian Arab Republic,2063,3121
Syrian Arab Republic,2064,3078
Syrian Arab Republic,2065,3040
Syrian Arab Republic,2066,3003
Syrian Arab Republic,2067,2964
Tanzania,2014,6806
Tanzania,2015,6806
Tanzania,2016,6804
Tanzania,2017,6803
Tanzania,2018,6801
Tanzania,2019,6798
Tanzania,2020,6795
Tanzania,2021,6791
Tanzania,2022,6785
Tanzania,2023,6778
Tanzania,2024,6771
Tanzania,2025,6765
Tanzania,2026,6761
Tanzania,2027,6758
Tanzania,2028,6755
Tanzania,2029,6751
Tanzania,2030,6743
Tanzania,2031,6730
Tanzania,2032,6711
Tanzania,2033,6685
Tanzania,2034,6653
Tanzania,2035,6618
Tanzania,2036,6580
Tanzania,2037,6542
Tanzania,2038,6504
Tanzania,2039,6465
Tanzania,2040,6424
Tanzania,2041,6379
Tanzania,2042,6328
Tanzania,2043,6273
Tanzania,2044,6213
Tanzania,2045,6148
Tanzania,2046,6081
Tanzania,2047,6013
Tanzania,2048,5946
Tanzania,2049,5883
Tanzania,2050,5828
Tanzania,2051,5780
Tanzania,2052,5741
Tanzania,2053,5711
Tanzania,2054,5689
Tanzania,2055,5675
Tanzania,2056,5666
Tanzania,2057,5659
Tanzania,2058,5651
Tanzania,2059,5638
Tanzania,2060,5616
Tanzania,2061,5585
Tanzania,2062,5543
Tanzania,2063,5490
Tanzania,2064,5428
Tanzania,2065,5359
Tanzania,2066,5287
Tanzania,2067,5214
Timor-Leste,2014,6373
Timor-Leste,2015,6376
Timor-Leste,2016,6375
Timor-Leste,2017,6367
Timor-Leste,2018,6347
Timor-Leste,2019,6314
Timor-Leste,2020,6268
Timor-Leste,2021,6207
Timor-Leste,2022,6132
Timor-Leste,2023,6039
Timor-Leste,2024,5917
Timor-Leste,2025,5751
Timor-Leste,2026,5541
Timor-Leste,2027,5298
Timor-Leste,2028,5037
Timor-Leste,2029,4794
Timor-Leste,2030,4611
Timor-Leste,2031,4514
Timor-Leste,2032,4513
Timor-Leste,2033,4606
Timor-Leste,2034,4767
Timor-Leste,2035,4956
Timor-Leste,2036,5130
Timor-Leste,2037,5256
Timor-Leste,2038,5324
Timor-Leste,2039,5336
Timor-Leste,2040,5308
Timor-Leste,2041,5271
Timor-Leste,2042,5256
Timor-Leste,2043,5273
Timor-Leste,2044,5340
Timor-Leste,2045,5469
Timor-Leste,2046,5651
Timor-Leste,2047,5874
Timor-Leste,2048,6125
Timor-Leste,2049,6384
Timor-Leste,2050,6627
Timor-Leste,2051,6832
Timor-Leste,2052,6986
Timor-Leste,2053,7079
Timor-Leste,2054,7112
Timor-Leste,2055,7092
Timor-Leste,2056,7037
Timor-Leste,2057,6965
Timor-Leste,2058,6648.75
Timor-Leste,2059,6332.5
Timor-Leste,2060,6016.25
Timor-Leste,2061,5700
Timor-Leste,2062,5700
Timor-Leste,2063,5700
Timor-Leste,2064,5600
Timor-Leste,2065,5500
Timor-Leste,2066,5300
Timor-Leste,2067,5200
Togo,2014,6521
Togo,2015,6570
Togo,2016,6622
Togo,2017,6677
Togo,2018,6734
Togo,2019,6792
Togo,2020,6851
Togo,2021,6911
Togo,2022,6971
Togo,2023,7029
Togo,2024,7084
Togo,2025,7136
Togo,2026,7182
Togo,2027,7222
Togo,2028,7254
Togo,2029,7275
Togo,2030,7286
Togo,2031,7284
Togo,2032,7270
Togo,2033,7244
Togo,2034,7207
Togo,2035,7158
Togo,2036,7099
Togo,2037,7032
Togo,2038,6957
Togo,2039,6874
Togo,2040,6781
Togo,2041,6679
Togo,2042,6569
Togo,2043,6452
Togo,2044,6331
Togo,2045,6206
Togo,2046,6081
Togo,2047,5957
Togo,2048,5837
Togo,2049,5725
Togo,2050,5620
Togo,2051,5524
Togo,2052,5437
Togo,2053,5359
Togo,2054,5288
Togo,2055,5224
Togo,2056,5166
Togo,2057,5111
Togo,2058,5059
Togo,2059,5009
Togo,2060,4962
Togo,2061,4918
Togo,2062,4876
Togo,2063,4835
Togo,2064,4792
Togo,2065,4746
Togo,2066,4695
Togo,2067,4639
Tonga,2014,7363
Tonga,2015,7346
Tonga,2016,7302
Tonga,2017,7226
Tonga,2018,7117
Tonga,2019,6974
Tonga,2020,6795
Tonga,2021,6590
Tonga,2022,6371
Tonga,2023,6150
Tonga,2024,5941
Tonga,2025,5761
Tonga,2026,5616
Tonga,2027,5512
Tonga,2028,5449
Tonga,2029,5426
Tonga,2030,5438
Tonga,2031,5471
Tonga,2032,5509
Tonga,2033,5541
Tonga,2034,5553
Tonga,2035,5532
Tonga,2036,5475
Tonga,2037,5385
Tonga,2038,5266
Tonga,2039,5128
Tonga,2040,4989
Tonga,2041,4864
Tonga,2042,4763
Tonga,2043,4691
Tonga,2044,4644
Tonga,2045,4612
Tonga,2046,4583
Tonga,2047,4547
Tonga,2048,4501
Tonga,2049,4447
Tonga,2050,4391
Tonga,2051,4340
Tonga,2052,4300
Tonga,2053,4270
Tonga,2054,4250
Tonga,2055,4236
Tonga,2056,4221
Tonga,2057,4202
Tonga,2058,4177
Tonga,2059,4144
Tonga,2060,4104
Tonga,2061,4059
Tonga,2062,4012
Tonga,2063,3963
Tonga,2064,3914
Tonga,2065,3864
Tonga,2066,3815
Tonga,2067,3767
Tunisia,2014,7043
Tunisia,2015,7088
Tunisia,2016,7118
Tunisia,2017,7125
Tunisia,2018,7107
Tunisia,2019,7059
Tunisia,2020,6978
Tunisia,2021,6869
Tunisia,2022,6737
Tunisia,2023,6590
Tunisia,2024,6438
Tunisia,2025,6292
Tunisia,2026,6160
Tunisia,2027,6046
Tunisia,2028,5950
Tunisia,2029,5867
Tunisia,2030,5790
Tunisia,2031,5706
Tunisia,2032,5606
Tunisia,2033,5488
Tunisia,2034,5349
Tunisia,2035,5189
Tunisia,2036,5015
Tunisia,2037,4833
Tunisia,2038,4645
Tunisia,2039,4454
Tunisia,2040,4265
Tunisia,2041,4077
Tunisia,2042,3893
Tunisia,2043,3714
Tunisia,2044,3380
Tunisia,2045,3310
Tunisia,2046,3270
Tunisia,2047,3120
Tunisia,2048,2900
Tunisia,2049,2670
Tunisia,2050,2510
Tunisia,2051,2380
Tunisia,2052,2230
Tunisia,2053,2090
Tunisia,2054,2080
Tunisia,2055,2050
Tunisia,2056,2000
Tunisia,2057,2060
Tunisia,2058,2020
Tunisia,2059,2040
Tunisia,2060,2030
Tunisia,2061,2040
Tunisia,2062,2060
Tunisia,2063,2050
Tunisia,2064,2130
Tunisia,2065,2150
Tunisia,2066,2200
Tunisia,2067,2250
Uganda,2014,6999
Uganda,2015,7019
Uganda,2016,7040
Uganda,2017,7060
Uganda,2018,7078
Uganda,2019,7094
Uganda,2020,7106
Uganda,2021,7113
Uganda,2022,7117
Uganda,2023,7118
Uganda,2024,7115
Uganda,2025,7111
Uganda,2026,7107
Uganda,2027,7103
Uganda,2028,7100
Uganda,2029,7099
Uganda,2030,7099
Uganda,2031,7099
Uganda,2032,7099
Uganda,2033,7100
Uganda,2034,7100
Uganda,2035,7101
Uganda,2036,7101
Uganda,2037,7102
Uganda,2038,7103
Uganda,2039,7103
Uganda,2040,7103
Uganda,2041,7102
Uganda,2042,7100
Uganda,2043,7097
Uganda,2044,7091
Uganda,2045,7082
Uganda,2046,7071
Uganda,2047,7057
Uganda,2048,7039
Uganda,2049,7018
Uganda,2050,6994
Uganda,2051,6967
Uganda,2052,6937
Uganda,2053,6903
Uganda,2054,6865
Uganda,2055,6822
Uganda,2056,6772
Uganda,2057,6716
Uganda,2058,6653
Uganda,2059,6583
Uganda,2060,6507
Uganda,2061,6425
Uganda,2062,6338
Uganda,2063,6248
Uganda,2064,6155
Uganda,2065,6060
Uganda,2066,5964
Uganda,2067,5867
Vanuatu,2014,7197
Vanuatu,2015,7120
Vanuatu,2016,7033
Vanuatu,2017,6938
Vanuatu,2018,6836
Vanuatu,2019,6730
Vanuatu,2020,6626
Vanuatu,2021,6526
Vanuatu,2022,6433
Vanuatu,2023,6348
Vanuatu,2024,6272
Vanuatu,2025,6202
Vanuatu,2026,6134
Vanuatu,2027,6067
Vanuatu,2028,5999
Vanuatu,2029,5929
Vanuatu,2030,5858
Vanuatu,2031,5787
Vanuatu,2032,5716
Vanuatu,2033,5645
Vanuatu,2034,5575
Vanuatu,2035,5503
Vanuatu,2036,5430
Vanuatu,2037,5356
Vanuatu,2038,5282
Vanuatu,2039,5209
Vanuatu,2040,5141
Vanuatu,2041,5078
Vanuatu,2042,5022
Vanuatu,2043,4971
Vanuatu,2044,4927
Vanuatu,2045,4887
Vanuatu,2046,4850
Vanuatu,2047,4814
Vanuatu,2048,4775
Vanuatu,2049,4730
Vanuatu,2050,4677
Vanuatu,2051,4614
Vanuatu,2052,4542
Vanuatu,2053,4459
Vanuatu,2054,4368
Vanuatu,2055,4268
Vanuatu,2056,4162
Vanuatu,2057,4056
Vanuatu,2058,3950
Vanuatu,2059,3851
Vanuatu,2060,3760
Vanuatu,2061,3679
Vanuatu,2062,3608
Vanuatu,2063,3549
Vanuatu,2064,3499
Vanuatu,2065,3456
Vanuatu,2066,3419
Vanuatu,2067,3382
Zambia,2014,7018
Zambia,2015,7071
Zambia,2016,7127
Zambia,2017,7184
Zambia,2018,7240
Zambia,2019,7292
Zambia,2020,7338
Zambia,2021,7376
Zambia,2022,7405
Zambia,2023,7425
Zambia,2024,7437
Zambia,2025,7443
Zambia,2026,7446
Zambia,2027,7447
Zambia,2028,7444
Zambia,2029,7435
Zambia,2030,7414
Zambia,2031,7378
Zambia,2032,7326
Zambia,2033,7259
Zambia,2034,7182
Zambia,2035,7098
Zambia,2036,7015
Zambia,2037,6937
Zambia,2038,6865
Zambia,2039,6799
Zambia,2040,6737
Zambia,2041,6673
Zambia,2042,6606
Zambia,2043,6537
Zambia,2044,6468
Zambia,2045,6401
Zambia,2046,6340
Zambia,2047,6288
Zambia,2048,6245
Zambia,2049,6209
Zambia,2050,6179
Zambia,2051,6152
Zambia,2052,6126
Zambia,2053,6098
Zambia,2054,6071
Zambia,2055,6044
Zambia,2056,6018
Zambia,2057,5995
Zambia,2058,5974
Zambia,2059,5954
Zambia,2060,5932
Zambia,2061,5908
Zambia,2062,5881
Zambia,2063,5849
Zambia,2064,5813
Zambia,2065,5773
Zambia,2066,5731
Zambia,2067,5687
Zimbabwe,2014,7158
Zimbabwe,2015,7215
Zimbabwe,2016,7267
Zimbabwe,2017,7311
Zimbabwe,2018,7347
Zimbabwe,2019,7373
Zimbabwe,2020,7391
Zimbabwe,2021,7403
Zimbabwe,2022,7411
Zimbabwe,2023,7415
Zimbabwe,2024,7417
Zimbabwe,2025,7419
Zimbabwe,2026,7420
Zimbabwe,2027,7417
Zimbabwe,2028,7410
Zimbabwe,2029,7395
Zimbabwe,2030,7369
Zimbabwe,2031,7330
Zimbabwe,2032,7273
Zimbabwe,2033,7196
Zimbabwe,2034,7095
Zimbabwe,2035,6967
Zimbabwe,2036,6811
Zimbabwe,2037,6633
Zimbabwe,2038,6435
Zimbabwe,2039,6223
Zimbabwe,2040,6004
Zimbabwe,2041,5784
Zimbabwe,2042,5569
Zimbabwe,2043,5365
Zimbabwe,2044,5176
Zimbabwe,2045,5001
Zimbabwe,2046,4840
Zimbabwe,2047,4690
Zimbabwe,2048,4554
Zimbabwe,2049,4432
Zimbabwe,2050,4328
Zimbabwe,2051,4240
Zimbabwe,2052,4169
Zimbabwe,2053,4112
Zimbabwe,2054,4069
Zimbabwe,2055,4039
Zimbabwe,2056,4018
Zimbabwe,2057,4002
Zimbabwe,2058,3987
Zimbabwe,2059,3969
Zimbabwe,2060,3941
Zimbabwe,2061,3903
Zimbabwe,2062,3853
Zimbabwe,2063,3792
Zimbabwe,2064,3721
Zimbabwe,2065,3643
Zimbabwe,2066,3564
Zimbabwe,2067,3486
